source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
reuters,Reuters,"Tracy Rucinski, Andrea Shalal","U.S. airlines face grim winter, with or without a bailout - Reuters Canada","U.S. airlines face a winter test of their finances and question marks over the reach of their domestic flight networks after failing, for now, to win fresh federal aid.",https://ca.reuters.com/article/us-health-coronavirus-usa-airlines-idCAKBN26M75A,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535741389&r=LYNXMPEG904TF&w=800,2020-10-01T17:31:00Z,"By Tracy Rucinski, Andrea Shalal
CHICAGO/WASHINGTON (Reuters) - U.S. airlines face a winter test of their finances and question marks over the reach of their domestic flight networks after failing, … [+3219 chars]"
reuters,Reuters,"Tracy Rucinski, Andrea Shalal","U.S. airlines face grim winter, with or without a bailout - Reuters","U.S. airlines face a winter test of their finances and question marks over the reach of their domestic flight networks after failing, for now, to win fresh federal aid.",https://www.reuters.com/article/us-health-coronavirus-usa-airlines-idUSKBN26M75A,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535741389&r=LYNXMPEG904TF&w=800,2020-10-01T17:30:00Z,"CHICAGO/WASHINGTON (Reuters) - U.S. airlines face a winter test of their finances and question marks over the reach of their domestic flight networks after failing, for now, to win fresh federal aid.… [+3185 chars]"
reuters,Reuters,Reuters Staff,"Motor racing: Imola to allow 13,000 fans a day for Emilia Romagna GP - Reuters UK","More than 13,000 spectators a day will be allowed to attend the Emilia Romagna Formula One Grand Prix at Italy's Imola circuit later this month, race promoters said on Thursday.",https://uk.reuters.com/article/uk-motor-f1-imola-idUKKBN26M750,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:29:00Z,"By Reuters Staff
(Reuters) - More than 13,000 spectators a day will be allowed to attend the Emilia Romagna Formula One Grand Prix at Italys Imola circuit later this month, race promoters said on Th… [+1040 chars]"
reuters,Reuters,Reuters Editorial,Belarus defector speaks out against police - Reuters,A police officer who fled his home in Belarus after posting a video criticizing the country's leadership has spoken out. Ivan Kolos had to leave in the middle of the night and had called on fellow officers to stop using violence against demonstrators. Adam Re…,https://www.reuters.com/video/watch/idOVCYAY92J,https://static.reuters.com/resources/r/?d=20201001&i=OVCYAY92J&r=OVCYAY92J&t=2,2020-10-01T17:28:43Z,"Posted 
A police officer who fled his home in Belarus after posting a video criticizing the country's leadership has spoken out. Ivan Kolos had to leave in the middle of the night and had called on … [+79 chars]"
msnbc,MSNBC,MSNBC.com,Meet the Press Film Festival at AFIFest returns with all-virtual screening,The Meet the Press Film Festival with the American Film Institute is back. Passes are on sale now and tickets go on sale October 7th. Read more here: fest.AFI.com.,https://www.msnbc.com/mtp-daily/watch/meet-the-press-film-festival-at-afifest-returns-with-all-virtual-screening-92947013547,https://media14.s-nbcnews.com/j/MSNBC/Components/Video/202010/n_mtpd_clip_filmfest_201002_1920x1080.nbcnews-fp-1200-630.jpg,2020-10-01T17:28:19Z,""""""
"""""",Cdc.gov,CDC,"QuickStats: Age-Adjusted Pedestrian Death Rates, by Race/Ethnicity - National Vital Statistics System, United States, 2009 and 2018","The age-adjusted pedestrian death rate increased from 1.7 per 100,000 in 2009 to 2.2 in 2018.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a7.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mmwrqs_600x300.jpg,2020-10-01T16:58:00Z,"Altmetric:
Citations: 
Views: Views equals page views plus PDF downloads
* As underlying cause of death, pedestrian deaths are identified with International Classification of Diseases, Tenth Revis… [+2423 chars]"
"""""",Cdc.gov,CDC,"Deaths and Years of Potential Life Lost From Excessive Alcohol Use - United States, 2011-2015",This report describes the number of deaths and potential years of life lost because of excessive alcohol use in the United States.,https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a6.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939a6_DeathsAndYPLLAlcoholUse_IMAGE_02Oct20_1200x627.jpg,2020-10-01T16:58:00Z,"This report has been corrected and republished. Below is the republished report. Please click here to view the detailed changes to the report.
Marissa B. Esser, PhD1; Adam Sherk, PhD2; Yong Liu, MD1… [+35765 chars]"
"""""",Cdc.gov,CDC,"Correction and Republication: Deaths and Years of Potential Life Lost From Excessive Alcohol Use - United States, 2011-2015","On July 31, 2020, MMWR published “Deaths and Years of Potential Life Lost From Excessive Alcohol Use — United States, 2011–2015”.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a5.htm,https://www.cdc.gov/mmwr/images/social-media/MMWR-CDC-reversed-square_600x338.jpg,2020-10-01T16:58:00Z,"Altmetric:
Citations: 
Views: Views equals page views plus PDF downloads
On July 31, 2020, MMWR published “Deaths and Years of Potential Life Lost From Excessive Alcohol Use — United States, 2011–… [+3275 chars]"
"""""",Cdc.gov,CDC,"CDC Deployments to State, Tribal, Local, and Territorial Health Departments for COVID-19 Emergency Public Health Response - United States, January 21-July 25, 2020","This report describes CDC response to official request for assistance from state, tribal, local, and territorial health departments to support COVID-19 emergency public health response activities.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a3.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939a3_CDCDeploymentsCOVID19_IMAGE_02Oct20_1200x627.jpg,2020-10-01T16:58:00Z,"On January 21, 2020, CDC activated its Emergency Operations Center to facilitate coordination for domestic and international COVID-19 response efforts (2); the same day, at the request of the Washing… [+6583 chars]"
"""""",Cdc.gov,CDC,"Influenza and Tdap Vaccination Coverage Among Pregnant Women - United States, April 2020","Vaccination of pregnant women with influenza vaccine and tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis vaccine (Tdap) can decrease the risk for influenza and pertussis ...",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a2.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939a2_TdapAndFluPregnantWomen_IMAGE_02Oct20_1200x627.jpg,2020-10-01T16:58:00Z,"Hilda Razzaghi, PhD1; Katherine E. Kahn, MPH2; Carla L. Black, PhD1; Megan C. Lindley, MPH1; Tara C. Jatlaoui, MD1; Amy Parker Fiebelkorn, MSN, MPH1; Fiona P. Havers, MD3; Denise V. D’Angelo, MPH4; A… [+39105 chars]"
"""""",Cdc.gov,CDC,"Notes from the Field: Botulism Type B After Intravenous Methamphetamine Use - New Jersey, 2020","On May 15, 2020, a White man aged 41 years arrived at an emergency department in New Jersey with a 2-day history of new onset blurred vision, double vision, ptosis, and difficulty swallowing.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a4.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939a4_BotulismAndMethamphetamine_IMAGE_02Oct20_1200x627.jpg,2020-10-01T16:58:00Z,"Michelle A. Waltenburg, DVM1,2; Valerie A. Larson, MD3; Elinor H. Naor, DO3; Timothy G. Webster, MD3; Janet Dykes, MS2; Victoria Foltz2,4; Seth Edmunds, MPH2,4; Deepam Thomas, MPH5; Joseph Kim, MD3,6… [+7682 chars]"
"""""",Cdc.gov,CDC,"Infant Homicides Within the Context of Safe Haven Laws - United States, 2008-2017",This report describes the rate of infant homicides in the United States within the context of Safe Haven Laws.,https://www.cdc.gov/mmwr/volumes/69/wr/mm6939a1.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6939a1_InfantHomicide_IMAGE_02Oct20_1200x627.jpg,2020-10-01T16:58:00Z,"Homicide is the 13th leading cause of death among infants (i.e., children aged &lt;1 year) in the United States (1). Infant homicides occurring within the first 24 hours of life (i.e., neonaticide) a… [+21729 chars]"
"""""",National Institutes of Health,NIH Staff,Reminder: NIH Policy on Use of Hypertext in NIH Grant Applications,"The use of hypertext (e.g. hyperlinks and URLS) in NIH applications is restricted due to concerns including reviewer confidentiality, “overstuffing” applications, review consistency, and malware. There is no change in the NIH policy on the use of hyperlinks. …",https://nexus.od.nih.gov/all/2020/10/01/reminder-nih-policy-on-use-of-hypertext-in-nih-grant-applications/,https://s0.wp.com/i/blank.jpg,2020-10-01T16:10:30Z,"The use of hypertext (e.g. hyperlinks and URLS) in NIH applications is restricted due to concerns including reviewer confidentiality, overstuffing applications, review consistency, and malware.
Ther… [+1264 chars]"
"""""",Cdc.gov,"""""","Combining Data From Assessments of Leisure, Occupational, Household, and Transportation Physical Activity Among US Adults, NHANES 2011-2016","Preventing Chronic Disease (PCD) is a peer-reviewed electronic journal established by the National Center for Chronic Disease Prevention and Health Promotion. PCD provides an open exchange of information and knowledge among researchers, practitioners, policy …",https://www.cdc.gov/pcd/issues/2020/20_0137.htm,"""""",2020-10-01T16:09:29Z,"Geoffrey P. Whitfield, PhD1; Emily N. Ussery, PhD1; Susan A. Carlson, PhD1 (View author affiliations)
Suggested citation for this article: Whitfield GP, Ussery EN, Carlson SA. Combining Data From As… [+19978 chars]"
"""""",Cdc.gov,"""""","Evaluating the Implementation of a Before-School Physical Activity Program: A Mixed-Methods Approach in Massachusetts, 2018","Preventing Chronic Disease (PCD) is a peer-reviewed electronic journal established by the National Center for Chronic Disease Prevention and Health Promotion. PCD provides an open exchange of information and knowledge among researchers, practitioners, policy …",https://www.cdc.gov/pcd/issues/2020/20_0097.htm,"""""",2020-10-01T16:09:29Z,"Geoffrey P. Whitfield, PhD1; Brian McKenzie, PhD2; Kaitlin A. Graff, MPH1; Susan A. Carlson, PhD1 (View author affiliations)
Suggested citation for this article: Whitfield GP, McKenzie B, Graff KA, … [+38379 chars]"
"""""",Cdc.gov,"""""","Evaluating the Implementation of a Before-School Physical Activity Program: A Mixed-Methods Approach in Massachusetts, 2018","Preventing Chronic Disease (PCD) is a peer-reviewed electronic journal established by the National Center for Chronic Disease Prevention and Health Promotion. PCD provides an open exchange of information and knowledge among researchers, practitioners, policy …",https://www.cdc.gov/pcd/issues/2020/19_0445.htm,"""""",2020-10-01T16:09:29Z,"Rachel C. Whooten, MD, MPH1,2; Christine Horan, MPH1; Jack Cordes, MS3; Anna Nicole Dartley, BA1; Annabelle Aguirre, BS 1; Elsie M. Taveras, MD, MPH1,4,5 (View author affiliations)
Suggested citatio… [+58814 chars]"
"""""",Cdc.gov,"""""",Social Determinants of Health-Related Needs During COVID-19 Among Low-Income Households With Children,"Preventing Chronic Disease (PCD) is a peer-reviewed electronic journal established by the National Center for Chronic Disease Prevention and Health Promotion. PCD provides an open exchange of information and knowledge among researchers, practitioners, policy …",https://www.cdc.gov/pcd/issues/2020/20_0322.htm,"""""",2020-10-01T16:09:29Z,"Shreela V. Sharma, PhD, RDN, LD1; Ru-Jye Chuang, DrPH1; Melinda Rushing, MSW1; Brittni Naylor, MPH1; Nalini Ranjit, PhD2; Mike Pomeroy, MPH3; Christine Markham, PhD4 (View author affiliations)
Sugge… [+61627 chars]"
"""""",Cdc.gov,"""""","Association Between Population Mobility Reductions and New COVID-19 Diagnoses in the United States Along the Urban-Rural Gradient, February-April, 2020","Preventing Chronic Disease (PCD) is a peer-reviewed electronic journal established by the National Center for Chronic Disease Prevention and Health Promotion. PCD provides an open exchange of information and knowledge among researchers, practitioners, policy …",https://www.cdc.gov/pcd/issues/2020/20_0241.htm,"""""",2020-10-01T16:09:29Z,"Xiaojiang Li, PhD, MS1; Abby E. Rudolph, MPH, PhD2; Jeremy Mennis, MS, PhD1 (View author affiliations)
Suggested citation for this article: Li X, Rudolph AE, Mennis J. Association Between Population… [+12932 chars]"
"""""",National Institutes of Health,"""""",Register for the 2020 NIH Virtual Seminar on Program Funding and Grants Administration - Oct. 27-30,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Register for the 2020 NIH Virtual Seminar on Program Funding and Grants Administration - Oct. 27-30 NOT-OD-21-004. NIH,https://grants.nih.gov/grants/guide/notice-files/NOT-OD-21-004.html,"""""",2020-10-01T15:54:47Z,"Attention research administrators, investigators, grant writers, and others working with the NIH grants process, programs, and policies. We are announcing the fall 2020 NIH Virtual Seminar on Program… [+5565 chars]"
"""""",National Institutes of Health,Circulating Now,DeBakey in the Middle East,"By Sara Farhan ~ The Fourth Annual Middle East Medical Assembly (MEMA), hosted by the American University of Beirut, took place in Lebanon in April 1954. With a program that listed prominent figure…",https://circulatingnow.nlm.nih.gov/2020/10/01/debakey-in-the-middle-east/,https://i2.wp.com/circulatingnow.nlm.nih.gov/wp-content/uploads/2020/09/brief-medical-bible-p17_feature.jpg?fit=900%2C400&ssl=1,2020-10-01T15:00:34Z,"By Sara Farhan ~
The Fourth Annual Middle East Medical Assembly (MEMA), hosted by the American University of Beirut, took place in Lebanon in April 1954. With a program that listed prominent figures… [+9289 chars]"
